player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
162694.0,14/15,Foot injury,2014-08-25,2014-09-01,8.0,1
162694.0,13/14,Foot injury,2014-03-30,2014-04-17,19.0,2
162694.0,13/14,Foot injury,2014-03-13,2014-03-20,8.0,1
162694.0,12/13,Groin injury,2013-05-03,2013-06-30,59.0,11
162694.0,11/12,Ankle injury,2012-03-08,2012-04-19,43.0,6
162694.0,11/12,flu,2012-02-03,2012-02-16,14.0,2
162694.0,11/12,Ankle injury,2011-12-08,2011-12-15,8.0,1
162694.0,11/12,unknown injury,2011-08-04,2011-09-29,57.0,11
162807.0,24/25,muscular problems,2024-07-28,2024-08-20,24.0,5
162807.0,22/23,Thigh problems,2022-08-22,2022-09-04,14.0,1
162819.0,24/25,Muscle injury,2025-01-25,2025-01-28,4.0,1
162819.0,24/25,Ill,2025-01-03,2025-01-06,4.0,0
162819.0,14/15,fracture,2015-03-20,2015-03-31,12.0,1
162883.0,24/25,ankle sprain,2025-02-21,2025-03-30,38.0,4
162883.0,24/25,Hamstring injury,2024-07-18,2024-08-06,20.0,6
162883.0,23/24,Hamstring injury,2024-05-11,2024-06-03,24.0,5
162883.0,22/23,muscular problems,2022-11-03,2022-12-01,29.0,3
162883.0,14/15,Ankle injury,2015-05-29,2015-07-08,41.0,8
162817.0,16/17,unknown injury,2016-12-09,2016-12-19,11.0,2
162817.0,13/14,Foot injury,2013-10-18,2013-11-30,44.0,5
162812.0,22/23,unknown injury,2022-08-02,2022-08-24,23.0,4
162812.0,21/22,Broken fibula,2021-08-25,2021-11-18,86.0,15
162812.0,18/19,Thigh problems,2018-11-07,2018-11-28,22.0,2
162812.0,18/19,Thigh problems,2018-10-27,2018-10-29,3.0,1
162812.0,17/18,Virus,2018-02-01,2018-03-18,46.0,7
162812.0,15/16,Torn muscle fiber,2015-10-05,2015-10-29,25.0,3
162812.0,15/16,Torn muscle fiber,2015-08-05,2015-08-24,20.0,2
162792.0,25/26,Torn muscle bundle,2025-07-21,2025-08-04,15.0,2
162792.0,24/25,unknown injury,2024-09-02,2024-09-13,12.0,1
162792.0,23/24,unknown injury,2023-10-01,2023-10-13,13.0,2
162792.0,23/24,unknown injury,2023-09-23,2023-09-29,7.0,0
162792.0,22/23,strain,2023-02-26,2023-03-12,15.0,2
162792.0,22/23,Muscle injury,2022-08-23,2022-11-06,76.0,11
162792.0,21/22,Internal ligament tear,2021-07-27,2021-09-27,63.0,14
162792.0,18/19,Torn muscle bundle,2019-03-31,2019-05-05,36.0,5
162792.0,17/18,Knee problems,2018-05-01,2018-06-14,45.0,2
162792.0,17/18,Knee injury,2017-10-18,2017-11-06,20.0,4
162792.0,13/14,Tonsillitis,2013-10-01,2013-10-07,7.0,1
162814.0,22/23,Muscle injury,2022-08-20,2022-10-17,59.0,10
162814.0,19/20,Shoulder injury,2020-02-29,2020-06-03,96.0,1
162814.0,18/19,unknown injury,2018-08-24,2018-09-24,32.0,4
162814.0,17/18,Ill,2017-10-30,2017-11-03,5.0,2
162951.0,23/24,unknown injury,2024-02-01,2024-02-05,5.0,1
162951.0,23/24,unknown injury,2023-11-24,2023-12-05,12.0,3
162951.0,23/24,unknown injury,2023-09-25,2023-10-08,14.0,3
162951.0,22/23,unknown injury,2022-09-01,2022-09-20,20.0,4
162951.0,21/22,unknown injury,2022-02-24,2022-03-05,10.0,1
162951.0,21/22,unknown injury,2021-11-06,2021-11-20,15.0,2
162951.0,20/21,unknown injury,2021-03-12,2021-03-14,3.0,1
16306.0,23/24,Knock,2023-10-13,2024-01-04,84.0,17
16306.0,21/22,muscular problems,2022-04-19,2022-04-25,7.0,1
16306.0,21/22,Stomach flu,2022-02-05,2022-02-11,7.0,1
16306.0,21/22,infection,2021-10-04,2021-10-16,13.0,3
16306.0,20/21,Corona virus,2020-11-07,2020-11-22,16.0,4
16306.0,18/19,ankle sprain,2018-11-12,2018-12-17,36.0,9
16306.0,17/18,stomach problems,2018-02-26,2018-02-28,3.0,1
16306.0,16/17,Fracture of fibula shaft,2016-09-19,2016-11-25,68.0,17
16306.0,15/16,muscular problems,2016-05-02,2016-05-08,7.0,2
16306.0,15/16,minor knock,2016-04-14,2016-04-18,5.0,1
16306.0,14/15,Ankle sprain,2014-09-25,2014-10-16,22.0,5
16311.0,23/24,Achilles tendon surgery,2024-04-01,2024-06-30,91.0,8
16311.0,23/24,Torn muscle fiber,2023-11-25,2024-03-31,128.0,17
16311.0,23/24,Ill,2023-10-10,2023-10-17,8.0,1
16311.0,22/23,Meniscus injury,2023-04-18,2023-05-10,23.0,3
16311.0,22/23,Ill,2022-09-26,2022-10-11,16.0,2
16311.0,22/23,Heel injury,2022-09-05,2022-09-15,11.0,1
16311.0,21/22,Corona virus,2022-03-09,2022-03-17,9.0,1
16311.0,20/21,Dead leg,2020-10-02,2020-10-14,13.0,1
16311.0,20/21,Calf injury,2020-09-26,2020-10-08,13.0,2
16311.0,19/20,flu,2019-12-09,2019-12-16,8.0,1
16311.0,11/12,Adductor injury,2011-10-16,2011-10-25,10.0,2
16311.0,11/12,Inguinal hernia,2011-06-23,2011-07-21,29.0,1
16311.0,09/10,Torn muscle fiber,2010-02-22,2010-03-19,26.0,6
16311.0,08/09,Torn muscle fiber,2009-04-14,2009-04-28,15.0,2
16311.0,08/09,Stomach flu,2008-08-21,2008-08-25,5.0,1
16315.0,19/20,unknown injury,2020-01-06,2020-05-31,147.0,7
16315.0,19/20,unknown injury,2019-10-26,2019-11-24,30.0,3
16315.0,18/19,Achilles tendon rupture,2019-02-18,2019-07-10,143.0,16
16315.0,14/15,Blockage in the back,2015-05-15,2015-07-26,73.0,3
16315.0,14/15,minor knock,2015-04-15,2015-04-16,2.0,0
16315.0,14/15,Torn muscle fiber,2015-02-23,2015-03-04,10.0,1
16315.0,14/15,Torn muscle fiber,2014-10-31,2014-11-18,19.0,2
16315.0,14/15,Thigh problems,2014-08-27,2014-09-29,34.0,5
16315.0,13/14,Hamstring injury,2014-02-09,2014-02-15,7.0,1
16315.0,11/12,Torn muscle fiber,2012-03-21,2012-04-21,32.0,5
16315.0,11/12,Torn muscle fiber,2012-02-20,2012-03-12,22.0,3
16315.0,10/11,Meniscus injury,2011-03-14,2011-07-14,123.0,11
16320.0,12/13,unknown injury,2012-11-11,2012-12-11,31.0,5
163222.0,24/25,Contracture,2024-12-13,2024-12-26,14.0,3
163222.0,23/24,unknown injury,2024-04-27,2024-05-17,21.0,3
163222.0,23/24,Calf problems,2023-12-17,2024-02-09,55.0,8
163222.0,23/24,unknown injury,2023-08-25,2023-09-05,12.0,2
163222.0,22/23,Metatarsal fracture,2022-09-01,2022-12-05,96.0,11
163222.0,21/22,Corona virus,2021-08-05,2021-08-20,16.0,0
163222.0,20/21,Adductor pain,2021-03-17,2021-04-17,32.0,5
163222.0,20/21,Achilles tendon problems,2021-01-24,2021-01-30,7.0,1
163222.0,20/21,Quarantine,2020-12-22,2020-12-26,5.0,1
163222.0,20/21,unknown injury,2020-11-09,2020-12-15,37.0,4
163222.0,20/21,unknown injury,2020-10-22,2020-10-31,10.0,1
163222.0,19/20,Hamstring muscle injury,2020-07-10,2020-08-10,32.0,7
163222.0,19/20,Ankle sprain,2019-11-19,2020-01-25,68.0,10
163222.0,18/19,unknown injury,2019-05-12,2019-05-18,7.0,1
163222.0,17/18,Knee surgery,2018-04-20,2018-05-31,42.0,7
16329.0,05/06,Calf muscle tear,2005-11-14,2005-11-24,11.0,3
163342.0,10/11,Knee surgery,2011-01-12,2011-12-31,354.0,49
163374.0,23/24,unknown injury,2024-01-22,2024-02-05,15.0,3
163374.0,23/24,unknown injury,2023-09-25,2023-10-02,8.0,1
163374.0,22/23,unknown injury,2023-03-25,2023-04-05,12.0,2
163374.0,22/23,Muscle strain,2022-09-19,2022-10-08,20.0,3
163374.0,22/23,Ankle sprain,2022-09-05,2022-09-10,6.0,0
163374.0,21/22,Muscle injury,2022-02-07,2022-02-15,9.0,1
163374.0,21/22,Muscle injury,2021-09-06,2021-10-01,26.0,4
163374.0,20/21,unknown injury,2021-04-04,2021-04-30,27.0,4
163374.0,18/19,unknown injury,2018-12-10,2018-12-14,5.0,1
163434.0,16/17,Knee problems,2017-06-27,2017-07-31,35.0,10
163434.0,16/17,Knee problems,2017-01-01,2017-04-30,120.0,23
163434.0,16/17,Knee injury,2016-08-18,2016-09-13,27.0,7
163380.0,20/21,Ill,2020-12-08,2020-12-14,7.0,2
163380.0,19/20,unknown injury,2020-03-01,2020-03-16,16.0,4
163380.0,16/17,unknown injury,2017-04-11,2017-04-26,16.0,2
163443.0,22/23,Cruciate ligament injury,2022-07-10,2023-01-04,179.0,24
163443.0,21/22,unknown injury,2021-12-04,2021-12-13,10.0,1
163443.0,18/19,unknown injury,2019-02-16,2019-08-01,167.0,20
163443.0,18/19,Muscle injury,2018-08-08,2018-09-01,25.0,6
163443.0,11/12,unknown injury,2011-11-24,2011-11-30,7.0,2
163530.0,23/24,Thigh problems,2023-07-22,2024-01-01,164.0,27
163530.0,22/23,Knee injury,2023-04-07,2023-06-01,56.0,8
163530.0,22/23,Ill,2023-01-01,2023-01-03,3.0,1
163530.0,22/23,Ankle problems,2022-12-17,2022-12-26,10.0,3
163530.0,22/23,Arch problems,2022-11-11,2022-11-13,3.0,1
163530.0,22/23,Arch problems,2022-11-01,2022-11-02,2.0,1
163530.0,22/23,Ill,2022-10-15,2022-10-18,4.0,2
163492.0,22/23,Ankle injury,2023-02-20,2023-06-20,121.0,21
163492.0,21/22,Hamstring injury,2022-02-21,2022-04-07,46.0,5
163492.0,20/21,Ankle injury,2021-06-23,2021-08-31,70.0,14
163492.0,20/21,Shoulder injury,2021-05-10,2021-05-14,5.0,1
163492.0,19/20,Muscle injury,2019-07-22,2019-08-15,25.0,3
163492.0,17/18,concussion,2018-06-12,2018-07-05,24.0,3
163492.0,17/18,Foot injury,2018-03-01,2018-03-15,15.0,2
163492.0,14/15,Adductor injury,2015-05-12,2015-08-12,93.0,15
163492.0,10/11,Hip problems,2011-05-16,2011-12-01,200.0,27
163536.0,23/24,Inflammation of pubic bone,2024-01-01,2024-12-31,366.0,37
163536.0,20/21,Hamstring strain,2020-09-16,2020-09-28,13.0,2
163536.0,17/18,Torn ankle ligaments,2018-02-02,2018-03-04,31.0,3
163556.0,24/25,Leg injury,2024-12-12,2025-01-11,31.0,3
163535.0,21/22,heart problems,2021-11-29,2022-07-01,215.0,35
163568.0,25/26,Broken arm,2025-08-11,2025-12-11,123.0,17
163568.0,24/25,Patellar tendon rupture,2024-08-18,2025-07-15,332.0,39
163568.0,21/22,Broken finger,2022-03-14,2022-05-09,57.0,10
163568.0,21/22,Corona virus,2022-01-02,2022-01-12,11.0,3
163568.0,21/22,Quarantine,2021-09-10,2021-09-15,6.0,1
163568.0,20/21,Hip injury,2020-12-03,2020-12-31,29.0,6
163568.0,19/20,Cruciate ligament injury,2020-02-09,2020-05-09,91.0,5
163568.0,16/17,Broken hand,2016-09-06,2016-10-14,39.0,6
163604.0,24/25,Muscle injury,2025-01-22,2025-02-03,13.0,2
163604.0,23/24,Ill,2024-03-03,2024-03-10,8.0,1
163604.0,22/23,Torn muscle fiber,2022-10-26,2022-11-03,9.0,2
163604.0,20/21,Syndesmosis ligament tear,2021-02-15,2021-09-16,214.0,29
163604.0,19/20,unknown injury,2019-12-09,2020-02-23,77.0,4
163604.0,17/18,Adductor injury,2017-10-23,2017-11-13,22.0,2
163604.0,16/17,Broken foot,2016-07-11,2016-11-17,130.0,14
163604.0,15/16,Broken cheekbone,2016-04-11,2016-04-14,4.0,0
163604.0,13/14,Torn muscle fiber,2014-04-03,2014-05-08,36.0,6
163642.0,17/18,Groin injury,2018-06-20,2018-08-22,64.0,12
163642.0,16/17,Meniscus injury,2017-10-02,2017-11-16,46.0,6
163642.0,15/16,Cruciate ligament tear,2016-08-11,2017-05-01,264.0,25
163654.0,24/25,Meniscus tear,2025-04-13,2025-08-13,123.0,4
163654.0,20/21,unknown injury,2021-03-22,2021-04-04,14.0,2
163654.0,15/16,unknown injury,2016-03-15,2016-04-11,28.0,3
163654.0,11/12,Muscle tear,2011-10-11,2012-01-01,83.0,12
163654.0,10/11,Torn muscle fiber,2010-12-05,2010-12-24,20.0,4
163656.0,25/26,strain,2025-08-28,,17.0,1
163656.0,23/24,Knee injury,2024-05-01,2024-05-31,31.0,5
163656.0,22/23,Knee injury,2023-05-20,2023-07-31,73.0,3
163656.0,22/23,Hamstring injury,2022-10-12,2022-12-16,66.0,11
163656.0,18/19,Knee injury,2018-12-26,2018-12-28,3.0,1
163656.0,18/19,Ill,2018-11-08,2018-11-16,9.0,2
163656.0,16/17,heart problems,2017-02-04,2017-06-30,147.0,18
163663.0,17/18,Shin injury,2017-10-16,2017-10-27,12.0,1
163663.0,15/16,heart problems,2015-10-08,2015-12-31,85.0,12
163663.0,14/15,Meniscus injury,2015-03-05,2015-10-31,241.0,25
163663.0,14/15,Meniscus damage,2015-02-26,2015-03-04,7.0,1
163665.0,22/23,Back injury,2022-09-04,2022-09-30,27.0,7
163665.0,15/16,Broken tibia,2015-11-30,2016-09-15,291.0,36
163665.0,13/14,Stress reaction of the bone,2014-01-30,2015-01-01,337.0,43
163710.0,22/23,unknown injury,2022-10-06,2022-10-16,11.0,2
163710.0,19/20,muscular problems,2019-07-16,2019-08-20,36.0,7
163738.0,24/25,unknown injury,2025-02-10,2025-03-17,36.0,5
163738.0,24/25,bruise,2024-09-14,2024-10-14,31.0,4
163738.0,23/24,Shoulder injury,2023-10-29,2023-11-20,23.0,3
163738.0,22/23,strain,2023-04-24,2023-05-01,8.0,2
163738.0,22/23,concussion,2022-08-26,2022-09-09,15.0,2
163738.0,16/17,Knee injury,2016-07-15,2018-09-21,799.0,106
163744.0,24/25,Calf injury,2024-12-30,2025-02-22,55.0,9
163744.0,23/24,Calf injury,2023-08-27,2023-12-03,99.0,15
163744.0,21/22,Corona virus,2021-12-13,2022-01-07,26.0,3
163744.0,21/22,Knee injury,2021-09-18,2021-11-30,74.0,11
163744.0,18/19,Knee injury,2018-12-09,2018-12-21,13.0,1
163990.0,20/21,Knock,2021-06-27,2021-07-03,7.0,2
163990.0,20/21,Calf injury,2021-03-22,2021-03-31,10.0,0
164015.0,24/25,Hamstring injury,2024-08-19,2024-09-13,26.0,2
164015.0,23/24,Knock,2024-06-23,2024-07-23,31.0,7
164015.0,23/24,Hamstring injury,2024-02-14,2024-03-01,17.0,4
164015.0,21/22,Cruciate ligament injury,2022-09-05,2023-07-01,300.0,24
164015.0,19/20,unknown injury,2020-06-01,2020-07-02,32.0,5
164015.0,18/19,Muscle injury,2018-08-01,2018-08-13,13.0,2
164015.0,17/18,unknown injury,2018-02-19,2018-03-14,24.0,3
164015.0,17/18,muscular problems,2017-12-12,2018-01-09,29.0,5
164015.0,17/18,Knock,2017-09-28,2017-11-12,46.0,10
164013.0,25/26,Hamstring injury,2025-08-12,,33.0,5
164013.0,24/25,Hamstring injury,2025-01-26,2025-04-15,80.0,12
164013.0,24/25,Calf injury,2024-08-12,2024-09-04,24.0,5
164013.0,23/24,Muscle injury,2024-04-15,2024-05-30,46.0,3
164013.0,17/18,Fitness,2018-01-31,2018-02-04,5.0,1
164013.0,15/16,Calf strain,2016-03-07,2016-03-15,9.0,1
164013.0,15/16,Hamstring strain,2015-08-14,2015-08-20,7.0,1
164055.0,23/24,Calf problems,2024-02-05,2024-04-10,66.0,9
164055.0,22/23,Hamstring injury,2023-04-22,2023-05-21,30.0,5
164055.0,20/21,Shoulder injury,2021-01-01,2021-03-01,60.0,10
164055.0,20/21,Muscle fiber tear,2020-09-25,2020-10-16,22.0,3
164055.0,19/20,Shoulder injury,2020-06-14,2020-07-30,47.0,10
164055.0,19/20,Foot injury,2019-11-10,2020-02-07,90.0,12
164055.0,19/20,Ligament injury,2019-08-06,2019-10-16,72.0,8
164055.0,18/19,Hamstring injury,2019-03-17,2019-06-17,93.0,10
164055.0,18/19,Hamstring injury,2018-08-14,2018-09-20,38.0,4
164055.0,17/18,Muscle injury,2017-12-04,2018-01-24,52.0,6
164055.0,17/18,Torn muscle fiber,2017-08-01,2017-08-18,18.0,0
164055.0,16/17,ankle sprain,2017-01-13,2017-03-29,76.0,13
164055.0,14/15,Thigh problems,2014-11-03,2015-04-20,169.0,23
164145.0,23/24,Meniscus injury,2024-03-27,2024-06-30,96.0,10
164145.0,19/20,Meniscus injury,2020-05-18,2020-07-31,75.0,9
164145.0,19/20,Thigh problems,2020-02-22,2020-03-06,14.0,2
164145.0,14/15,Torn ligaments,2014-08-04,2015-01-15,165.0,48
164145.0,12/13,Meniscus injury,2012-09-14,2012-10-15,32.0,17
164142.0,21/22,Fitness,2022-01-17,2022-01-23,7.0,1
164142.0,21/22,Corona virus,2022-01-02,2022-01-16,15.0,1
164142.0,19/20,Inner ligament stretch of the knee,2019-11-10,2019-12-31,52.0,5
164142.0,19/20,Torn lateral ankle ligament,2019-08-27,2019-10-01,36.0,4
164148.0,17/18,Broken jaw,2017-08-08,2017-09-09,33.0,6
164165.0,21/22,Meniscus injury,2022-02-21,2022-04-24,63.0,13
164165.0,19/20,Acromioclavicular joint dislocation,2019-10-19,2020-02-21,126.0,10
164165.0,19/20,Ankle injury,2019-07-07,2019-07-14,8.0,1
164165.0,18/19,Fitness,2019-02-25,2019-03-18,22.0,5
164165.0,17/18,Ankle sprain,2018-12-10,2019-02-24,77.0,2
164165.0,13/14,Inner ligament injury,2013-11-24,2013-12-22,29.0,3
164206.0,11/12,Broken arm,2011-09-11,2011-10-30,50.0,7
164230.0,22/23,Bone inflammation,2022-08-21,2022-11-30,102.0,13
164230.0,22/23,ankle sprain,2022-07-31,2022-08-14,15.0,2
164230.0,19/20,Broken nose bone,2020-02-01,2020-06-30,151.0,2
164230.0,16/17,Hip injury,2017-04-24,2017-05-31,38.0,5
164230.0,16/17,Hamstring injury,2017-03-06,2017-04-13,39.0,5
164230.0,15/16,Adductor injury,2016-02-29,2016-12-31,307.0,31
164230.0,13/14,Hamstring injury,2013-11-18,2014-01-06,50.0,7
164243.0,22/23,Groin injury,2022-10-07,2022-11-18,43.0,3
164243.0,20/21,Torn muscle fiber,2021-03-17,2021-04-04,19.0,4
164243.0,17/18,Thigh problems,2018-04-27,2018-05-04,8.0,2
164243.0,16/17,Foot injury,2016-10-26,2016-11-03,9.0,2
164243.0,15/16,Metatarsal fracture,2015-10-03,2016-02-28,149.0,14
164245.0,23/24,Hamstring strain,2024-05-09,2024-05-31,23.0,1
164245.0,20/21,Ankle sprain,2020-09-24,2020-11-22,60.0,14
164245.0,17/18,Ligament injury,2018-04-24,2018-06-15,53.0,9
164264.0,25/26,Calf injury,2025-07-10,,66.0,9
164264.0,24/25,Calf strain,2025-04-02,2025-06-01,61.0,15
164264.0,24/25,Hamstring injury,2024-09-23,2024-10-19,27.0,6
164264.0,23/24,Calf injury,2023-07-09,2024-06-23,351.0,49
164264.0,22/23,Hamstring injury,2023-03-12,2023-04-16,36.0,6
164264.0,22/23,Calf strain,2022-09-06,2022-10-18,43.0,6
164264.0,22/23,Hamstring injury,2022-07-19,2022-08-23,36.0,5
164264.0,21/22,Torn ankle ligaments,2022-03-30,2022-06-08,71.0,16
164264.0,21/22,Adductor pain,2021-07-22,2021-10-03,74.0,14
164264.0,20/21,Calf muscle tear,2021-02-23,2021-06-15,113.0,22
164264.0,20/21,Calf strain,2020-11-26,2020-12-20,25.0,4
164264.0,19/20,Calf strain,2019-08-10,2019-10-07,59.0,13
164264.0,19/20,Calf injury,2019-07-08,2019-08-05,29.0,4
164264.0,18/19,Thigh problems,2019-03-09,2019-04-11,34.0,8
164264.0,18/19,Calf strain,2018-11-21,2018-12-26,36.0,2
164265.0,22/23,unknown injury,2023-01-01,2023-08-15,227.0,27
164265.0,21/22,Thigh problems,2022-03-08,2022-10-24,231.0,38
164265.0,20/21,Hamstring injury,2021-10-11,2021-10-31,21.0,2
164265.0,21/22,Muscle injury,2021-08-22,2021-09-24,34.0,7
164265.0,20/21,muscular problems,2021-04-02,2021-04-09,8.0,1
164265.0,20/21,Foot injury,2020-08-20,2020-10-09,51.0,4
164265.0,19/20,Cartilage damage,2019-07-18,2019-12-18,154.0,17
164265.0,18/19,Knee problems,2019-04-12,2019-04-23,12.0,2
164265.0,18/19,Knee problems,2019-03-25,2019-03-27,3.0,0
164265.0,18/19,Inner ligament injury,2018-09-16,2018-11-21,67.0,9
164265.0,17/18,Knee problems,2018-01-05,2018-01-23,19.0,2
164265.0,17/18,minor knock,2017-10-12,2017-10-23,12.0,2
164265.0,17/18,Fitness,2017-08-17,2017-08-21,5.0,1
164265.0,17/18,Foot injury,2017-07-31,2017-08-17,18.0,1
164265.0,16/17,muscular problems,2016-11-14,2016-11-17,4.0,0
164285.0,21/22,Metatarsal fracture,2022-05-21,2022-09-12,115.0,18
164285.0,21/22,Hamstring muscle injury,2022-04-20,2022-05-11,22.0,4
164285.0,19/20,Calf strain,2019-08-31,2019-11-03,65.0,7
164285.0,17/18,Torn muscle fiber,2017-10-25,2017-11-22,29.0,3
164285.0,15/16,Thigh problems,2015-07-16,2015-08-07,23.0,2
164285.0,13/14,Pubic bone irritation,2014-05-31,2014-06-06,7.0,2
164285.0,13/14,Calf injury,2013-10-03,2013-10-26,24.0,5
164285.0,13/14,Calf injury,2013-09-21,2013-09-27,7.0,1
164285.0,12/13,Foot injury,2012-07-14,2012-07-28,15.0,2
164285.0,11/12,Foot injury,2012-06-27,2012-07-06,10.0,2
164285.0,11/12,Calf strain,2011-11-16,2011-12-03,18.0,4
164277.0,22/23,Inner ligament injury,2023-01-09,2023-02-20,43.0,1
164277.0,21/22,unknown injury,2021-09-13,2021-11-04,53.0,8
164277.0,20/21,Ankle injury,2020-10-15,2020-11-04,21.0,4
164277.0,19/20,Ankle problems,2020-06-30,2020-07-27,28.0,6
164277.0,19/20,Ankle sprain,2019-09-26,2020-03-10,167.0,20
164277.0,19/20,Hamstring injury,2019-08-03,2019-09-16,45.0,7
164277.0,18/19,Ankle sprain,2018-07-25,2018-10-10,78.0,21
164277.0,17/18,Calf problems,2018-03-31,2018-04-07,8.0,3
164277.0,15/16,Lumbago,2016-09-17,2016-10-18,32.0,6
164277.0,14/15,Hand injury,2015-02-14,2015-03-13,28.0,3
164277.0,12/13,Meniscus damage,2013-06-18,2013-10-19,124.0,31
164292.0,21/22,Lumbar vertebra problems,2021-10-11,2021-11-18,39.0,7
164292.0,21/22,Corona virus,2021-07-20,2021-07-30,11.0,0
164292.0,19/20,Muscle injury,2019-07-16,2019-08-02,18.0,2
164292.0,18/19,Shoulder injury,2019-03-02,2019-05-31,91.0,16
164292.0,17/18,Testicular cancer,2017-10-26,2017-11-16,22.0,2
164415.0,19/20,Fitness,2019-07-23,2019-07-30,8.0,1
164439.0,10/11,Cruciate ligament tear,2011-05-22,2011-11-22,185.0,22
164451.0,16/17,Knee injury,2017-04-07,2017-11-03,211.0,20
164451.0,16/17,Knee injury,2016-07-16,2016-12-31,169.0,23
164477.0,22/23,Fracture of the eye socket,2023-07-30,2023-09-16,49.0,5
164477.0,14/15,combustion,2015-04-13,2015-04-20,8.0,1
164477.0,14/15,Thigh problems,2015-02-25,2015-03-02,6.0,1
164477.0,14/15,Calf injury,2014-09-05,2014-09-13,9.0,1
164478.0,17/18,Hamstring injury,2018-06-21,2018-07-31,41.0,6
164478.0,17/18,ankle sprain,2017-07-15,2017-07-25,11.0,1
164559.0,17/18,Muscle injury,2018-05-15,2018-06-30,47.0,6
164559.0,16/17,Foot surgery,2017-02-17,2017-05-13,86.0,11
164559.0,16/17,Hairline crack in foot,2016-08-16,2017-02-16,185.0,8
164559.0,15/16,Foot injury,2016-06-01,2016-08-05,66.0,14
164499.0,22/23,Achilles tendon problems,2023-02-20,2023-03-25,34.0,5
164575.0,14/15,Knee injury,2014-11-18,2014-11-26,9.0,1
164575.0,13/14,Knee injury,2014-03-28,2014-05-30,64.0,8
164575.0,13/14,unknown injury,2013-11-15,2013-11-27,13.0,1
16458.0,19/20,Rest,2020-02-11,2020-02-13,3.0,1
16458.0,19/20,Rest,2019-10-30,2019-11-01,3.0,1
16458.0,11/12,Knee problems,2011-10-16,2011-11-15,31.0,8
164658.0,22/23,Hamstring injury,2023-05-14,2023-06-30,48.0,0
164658.0,18/19,unknown injury,2019-04-11,2019-04-17,7.0,1
164658.0,17/18,Groin injury,2017-09-10,2017-10-14,35.0,7
164658.0,14/15,Torn muscle fiber,2014-08-14,2014-08-26,13.0,2
164658.0,13/14,Broken foot,2014-03-30,2014-06-15,78.0,13
164646.0,23/24,Cruciate ligament tear,2023-11-29,2024-06-30,215.0,17
164646.0,18/19,Ill,2019-02-28,2019-03-07,8.0,1
164705.0,21/22,Corona virus,2022-02-03,2022-02-13,11.0,2
164705.0,20/21,unknown injury,2021-03-05,2021-04-01,28.0,3
164705.0,20/21,unknown injury,2021-02-15,2021-03-01,15.0,4
164705.0,19/20,Leg injury,2020-01-30,2020-02-12,14.0,2
164705.0,18/19,Knee surgery,2019-03-19,2019-12-01,258.0,33
164705.0,18/19,Hamstring injury,2018-08-17,2018-11-08,84.0,11
164705.0,17/18,Muscle injury,2018-04-01,2018-04-12,12.0,1
164705.0,17/18,Broken jaw,2017-11-24,2017-12-04,11.0,2
164705.0,16/17,Broken nose bone,2016-11-07,2016-11-23,17.0,1
16474.0,18/19,Muscle injury,2019-01-10,2019-02-11,33.0,6
16474.0,17/18,Torn muscle fiber,2017-10-27,2017-11-13,18.0,4
16474.0,17/18,Broken hand,2017-08-19,2017-09-09,22.0,2
16474.0,16/17,Tonsillitis,2017-02-27,2017-03-16,18.0,2
16474.0,15/16,muscle stiffness,2016-02-29,2016-03-03,4.0,1
16474.0,14/15,Cruciate ligament tear,2014-08-21,2015-06-01,285.0,47
16474.0,13/14,Cruciate ligament tear,2013-09-02,2014-03-17,197.0,37
16474.0,11/12,influenza,2011-10-24,2011-10-27,4.0,1
16474.0,09/10,Finger injury,2010-01-18,2010-01-21,4.0,0
164749.0,15/16,Broken tibia,2015-12-06,2016-07-01,209.0,39
164767.0,24/25,Knee injury,2024-09-28,2025-01-12,107.0,12
164767.0,23/24,Back problems,2024-01-18,2024-04-07,81.0,11
164767.0,23/24,Knee problems,2023-08-08,2023-09-04,28.0,4
164767.0,22/23,muscular problems,2022-11-11,2022-12-12,32.0,1
164767.0,22/23,Ill,2022-07-13,2022-07-18,6.0,1
164767.0,21/22,Hip problems,2021-08-23,2022-07-15,327.0,31
