player_id,date_unix,value
35034,2009-06-30,0.0
35040,2012-06-30,0.0
35054,2010-08-24,0.0
35140,2014-07-17,0.0
35205,2025-06-22,25000.0
35250,2023-03-06,0.0
35265,2017-08-02,0.0
35318,2016-07-31,0.0
35451,2016-06-30,0.0
35511,2024-12-31,0.0
35512,2017-09-22,0.0
35517,2013-02-09,0.0
35520,2018-09-30,0.0
35527,2022-01-01,0.0
35536,2017-07-31,0.0
35549,2008-01-28,0.0
35559,2009-07-10,0.0
35560,2023-06-30,0.0
35561,2023-06-30,0.0
35564,2023-02-15,0.0
35566,2011-09-02,0.0
35572,2018-09-30,0.0
35575,2014-11-20,0.0
35630,2014-02-09,0.0
35641,2021-01-13,0.0
35660,2016-01-31,0.0
35661,2018-06-30,0.0
35664,2023-03-21,0.0
35675,2011-05-23,0.0
35682,2014-06-30,0.0
35686,2022-10-03,0.0
35754,2011-11-13,0.0
35787,2013-08-19,0.0
35796,2012-06-23,0.0
35799,2013-09-11,0.0
35817,2016-10-20,0.0
35840,2016-12-31,0.0
35855,2024-09-24,0.0
35867,2017-08-07,0.0
35871,2022-12-31,0.0
35887,2009-01-28,0.0
35950,2017-04-16,0.0
35960,2008-02-07,0.0
36208,2017-12-31,0.0
36237,2021-12-31,0.0
36244,2015-07-14,0.0
36277,2014-08-15,0.0
36284,2024-06-30,0.0
36295,2014-07-21,0.0
36299,2016-06-21,0.0
36302,2016-06-21,0.0
36319,2012-12-31,0.0
36336,2016-08-18,0.0
36342,2018-12-31,0.0
36358,2012-04-02,0.0
36371,2024-06-30,0.0
36391,2020-12-31,0.0
36524,2021-09-28,0.0
36529,2025-06-17,50000.0
36559,2017-12-31,0.0
36562,2010-06-30,0.0
36565,2017-12-31,0.0
36608,2023-06-30,0.0
36640,2012-09-09,0.0
36656,2016-06-21,0.0
36689,2018-11-02,0.0
36710,2013-06-30,0.0
36772,2018-09-03,0.0
36792,2012-10-21,0.0
36813,2015-08-04,0.0
36819,2015-07-30,0.0
36831,2018-06-17,0.0
36834,2017-10-18,0.0
36859,2023-09-28,0.0
36865,2013-06-30,0.0
36873,2015-05-21,0.0
36885,2016-06-30,0.0
36888,2014-06-30,0.0
36906,2009-03-06,0.0
37001,2017-12-31,0.0
37011,2021-07-29,0.0
37029,2012-06-30,0.0
37061,2020-12-31,0.0
37100,2012-09-30,0.0
37127,2018-06-30,0.0
37155,2013-08-26,0.0
37213,2013-06-04,0.0
37223,2015-12-31,0.0
37231,2013-09-05,0.0
37510,2011-09-20,0.0
37520,2017-12-31,0.0
37526,2022-06-30,0.0
37536,2023-06-11,0.0
37550,2019-08-01,0.0
37555,2010-01-10,0.0
37572,2015-03-31,0.0
37633,2023-11-11,0.0
37677,2017-10-18,0.0
37678,2021-06-30,0.0
37697,2019-06-15,0.0
37722,2024-03-18,0.0
37750,2018-03-25,0.0
37766,2013-11-30,0.0
37788,2023-06-30,0.0
37801,2015-07-05,0.0
37837,2022-09-21,0.0
37850,2021-06-30,0.0
37852,2016-06-30,0.0
37889,2019-10-23,0.0
37892,2017-06-30,0.0
37896,2015-06-30,0.0
37930,2016-06-30,0.0
37943,2015-06-30,0.0
37947,2023-03-06,0.0
37951,2022-09-07,0.0
37952,2017-09-06,0.0
37967,2024-08-29,0.0
37976,2019-06-30,0.0
38000,2021-06-30,0.0
38049,2007-02-12,0.0
38068,2013-05-31,0.0
38072,2021-04-08,0.0
38168,2024-09-20,0.0
38195,2025-01-01,0.0
38210,2021-09-15,0.0
38214,2015-05-09,0.0
38215,2019-12-31,0.0
38240,2009-09-07,0.0
38266,2019-06-30,0.0
38349,2017-12-31,0.0
38380,2018-01-07,0.0
38412,2022-06-27,0.0
38434,2020-10-21,0.0
38449,2024-06-30,0.0
38450,2014-09-25,0.0
38497,2024-06-30,0.0
38670,2014-08-09,0.0
38693,2015-11-30,0.0
38746,2025-06-05,150000.0
38751,2016-06-30,0.0
38788,2008-06-18,0.0
38916,2015-06-30,0.0
38978,2025-04-23,75000.0
39035,2008-06-30,0.0
39057,2012-12-31,0.0
39083,2023-12-26,0.0
39087,2019-02-09,0.0
39091,2013-09-12,0.0
39093,2018-06-30,0.0
39094,2021-06-30,0.0
39096,2025-06-10,125000.0
39102,2021-09-26,0.0
39115,2022-10-03,0.0
39153,2022-12-31,0.0
39194,2017-06-30,0.0
39263,2010-11-02,0.0
39270,2011-12-31,0.0
39277,2017-11-08,0.0
39280,2021-01-15,0.0
39285,2014-12-31,0.0
39298,2011-09-13,0.0
39319,2018-06-30,0.0
39326,2016-06-30,0.0
39333,2025-06-17,125000.0
39354,2022-07-23,0.0
39372,2025-06-30,0.0
39378,2024-09-26,0.0
39383,2012-01-10,0.0
39386,2021-12-25,0.0
100122,2023-10-06,0.0
100127,2025-06-22,25000.0
100211,2010-08-24,0.0
100557,2012-11-12,0.0
100784,2012-07-31,0.0
100988,2025-06-17,150000.0
101168,2025-06-23,100000.0
101191,2011-04-24,0.0
101193,2016-12-14,0.0
101247,2017-12-31,0.0
101468,2010-10-04,0.0
101469,2025-06-05,200000.0
101473,2018-12-31,0.0
101501,2011-02-21,0.0
101657,2025-04-03,100000.0
101692,2023-10-31,0.0
101844,2018-10-03,0.0
101913,2023-08-22,0.0
101927,2016-06-27,0.0
102146,2025-06-23,600000.0
102249,2025-04-03,250000.0
102399,2014-04-04,0.0
102404,2017-06-29,0.0
102432,2020-04-07,4000000.0
102608,2018-04-04,0.0
102679,2024-06-30,0.0
102714,2021-10-07,0.0
103049,2019-05-03,0.0
103254,2016-10-22,0.0
103306,2025-01-19,0.0
103309,2019-01-04,0.0
103311,2014-12-31,0.0
103338,2024-06-19,0.0
103402,2022-12-31,0.0
103583,2013-06-30,0.0
103588,2025-04-08,0.0
103606,2018-04-04,0.0
103608,2011-08-30,0.0
103613,2015-12-31,0.0
103627,2023-12-31,0.0
103677,2022-10-03,0.0
103792,2016-12-31,0.0
104127,2021-12-31,0.0
104205,2017-06-30,0.0
104223,2025-05-27,1500000.0
104248,2012-05-24,0.0
104293,2022-06-30,0.0
104414,2025-01-30,0.0
104427,2016-09-27,0.0
104544,2025-04-03,0.0
104555,2025-05-18,100000.0
104564,2025-06-29,75000.0
104686,2025-06-30,0.0
104725,2019-10-17,0.0
104750,2018-02-08,0.0
104871,2021-06-30,0.0
105159,2012-09-05,0.0
105185,2025-06-17,75000.0
105290,2016-01-09,0.0
105318,2022-09-11,0.0
105352,2023-04-18,0.0
105370,2024-09-23,0.0
105400,2023-06-30,0.0
105466,2020-07-07,0.0
105486,2015-08-08,0.0
105650,2019-12-31,0.0
105663,2011-06-28,0.0
105895,2010-03-23,0.0
105973,2021-11-30,0.0
105977,2020-01-02,0.0
106032,2025-06-05,1200000.0
106056,2024-01-31,0.0
106071,2025-01-31,0.0
106171,2025-01-23,0.0
106225,2022-10-03,0.0
106229,2017-05-19,0.0
106281,2025-06-23,550000.0
106329,2015-11-30,0.0
106331,2009-12-31,0.0
106333,2015-12-31,0.0
106374,2016-01-03,0.0
106375,2023-01-05,0.0
106389,2017-12-31,0.0
106397,2012-02-01,0.0
106470,2018-05-05,0.0
106851,2025-05-29,300000.0
106869,2025-06-30,0.0
106872,2025-06-04,3500000.0
106987,2025-06-04,8000000.0
107022,2012-09-17,0.0
107219,2025-06-18,1500000.0
107318,2025-05-12,250000.0
107354,2025-06-24,25000.0
107427,2020-06-30,0.0
107481,2021-08-31,0.0
107493,2015-12-17,0.0
107541,2025-06-17,75000.0
107662,2025-06-25,275000.0
107779,2025-06-24,50000.0
107939,2024-09-26,0.0
107989,2017-06-30,0.0
108021,2023-10-18,0.0
108305,2018-11-30,0.0
108344,2019-12-31,0.0
108354,2025-05-29,2500000.0
108390,2025-06-08,20000000.0
108391,2025-06-30,0.0
108418,2023-12-31,0.0
108528,2013-06-30,0.0
108587,2023-03-06,0.0
108630,2010-12-08,0.0
108745,2025-06-17,100000.0
108935,2011-04-27,0.0
109623,2013-05-09,0.0
109648,2012-04-22,0.0
109652,2025-03-12,0.0
109728,2021-12-31,0.0
109730,2015-06-25,0.0
109972,2020-09-05,0.0
110004,2015-12-17,0.0
110130,2025-01-27,0.0
110292,2025-06-11,500000.0
110320,2025-05-21,10000.0
110622,2025-04-03,250000.0
110650,2023-10-31,0.0
110671,2022-10-03,0.0
110690,2024-09-24,0.0
110708,2025-06-17,600000.0
110797,2025-04-23,150000.0
110812,2022-10-03,0.0
110862,2022-10-03,0.0
110868,2025-06-02,100000.0
110871,2025-04-03,150000.0
110877,2025-06-25,0.0
110914,2014-06-30,0.0
111054,2019-01-25,0.0
111057,2023-10-18,0.0
111185,2023-08-15,0.0
111195,2025-05-29,4000000.0
111196,2025-06-16,5000000.0
111209,2019-06-14,0.0
111266,2025-06-30,0.0
111275,2025-05-22,1000000.0
111277,2025-05-15,250000.0
111418,2020-01-05,0.0
111426,2025-06-16,650000.0
111455,2025-06-04,12000000.0
111500,2012-05-28,0.0
111504,2023-03-06,0.0
111507,2016-12-14,0.0
111511,2022-06-30,0.0
111559,2016-07-25,0.0
111621,2025-06-23,1200000.0
111627,2025-06-24,450000.0
111829,2024-09-26,0.0
111875,2020-07-31,0.0
112031,2015-12-21,0.0
112052,2025-05-27,650000.0
112061,2016-05-26,1250000.0
112146,2012-02-01,0.0
112237,2023-10-31,0.0
112416,2013-06-30,0.0
112493,2010-10-04,0.0
112513,2019-09-01,0.0
112516,2015-08-31,0.0
112565,2022-12-31,0.0
112589,2024-12-09,25000.0
112594,2011-01-31,0.0
112601,2013-05-13,0.0
112606,2024-09-26,0.0
112611,2020-07-07,0.0
112618,2016-06-30,0.0
112823,2012-05-05,0.0
112824,2010-06-30,0.0
112908,2022-10-03,0.0
112930,2025-06-11,2000000.0
112940,2023-02-24,0.0
112962,2024-04-21,0.0
113022,2022-10-03,0.0
113025,2025-06-23,50000.0
113034,2023-10-18,0.0
113035,2009-10-06,0.0
113094,2023-07-04,0.0
113267,2022-12-31,0.0
113303,2020-07-07,0.0
113336,2024-04-21,0.0
113358,2025-05-27,1000000.0
113552,2024-02-26,0.0
113586,2025-06-05,200000.0
113630,2024-01-31,0.0
113657,2025-05-28,150000.0
113719,2018-08-26,0.0
113725,2017-06-30,0.0
113785,2025-06-25,0.0
113872,2025-07-09,0.0
113926,2017-06-30,0.0
114126,2019-01-30,0.0
114139,2023-06-19,0.0
114143,2024-09-26,0.0
114178,2017-12-31,0.0
114198,2025-01-31,0.0
114262,2015-12-31,0.0
114264,2020-07-17,0.0
114265,2021-01-31,0.0
114269,2019-12-31,0.0
114278,2018-12-31,0.0
114282,2024-10-15,0.0
114396,2014-09-30,0.0
114399,2017-10-12,0.0
114400,2025-06-19,10000.0
114407,2023-10-18,0.0
114422,2025-06-17,500000.0
114496,2013-01-23,0.0
114699,2017-10-09,0.0
114705,2014-03-30,0.0
114854,2011-07-07,0.0
114870,2019-06-30,0.0
114937,2025-06-05,2000000.0
115090,2018-04-04,0.0
115166,2017-03-27,0.0
115199,2024-02-07,0.0
115333,2025-06-08,600000.0
115387,2025-03-12,0.0
115447,2025-06-12,200000.0
115608,2018-06-03,0.0
115676,2017-06-29,0.0
115713,2022-06-30,0.0
115793,2022-10-03,0.0
115979,2025-06-04,400000.0
116092,2024-03-06,0.0
116473,2018-06-30,0.0
116644,2017-06-30,0.0
116662,2013-11-30,0.0
116688,2014-12-31,0.0
116893,2011-04-20,0.0
116919,2015-02-25,0.0
116955,2022-06-27,0.0
116956,2021-04-05,0.0
117013,2025-05-28,25000.0
117063,2022-10-03,0.0
117312,2022-10-03,0.0
117321,2013-06-05,0.0
117478,2025-06-04,1200000.0
117586,2025-06-24,50000.0
117671,2021-06-30,0.0
117995,2011-08-19,0.0
118007,2025-06-26,100000.0
118096,2014-06-30,0.0
118265,2025-04-03,0.0
118278,2025-06-01,300000.0
118283,2025-05-21,100000.0
118284,2025-06-02,2000000.0
118287,2025-06-17,800000.0
118303,2025-04-03,300000.0
118319,2024-07-04,0.0
118320,2017-06-29,0.0
118375,2025-06-01,75000.0
118397,2025-06-05,700000.0
118492,2025-06-25,500000.0
118520,2023-03-06,0.0
118536,2020-06-30,0.0
118564,2025-06-29,50000.0
118920,2015-07-06,0.0
118998,2025-06-19,200000.0
119044,2025-06-18,400000.0
119081,2024-01-30,0.0
119085,2025-06-09,300000.0
119104,2024-06-30,0.0
119143,2022-10-03,0.0
119197,2024-10-15,0.0
119301,2024-03-06,0.0
119367,2022-10-03,0.0
119544,2013-03-08,0.0
119564,2014-10-15,0.0
119650,2017-12-31,0.0
119659,2022-09-14,0.0
120062,2020-11-09,0.0
120186,2025-05-26,1400000.0
120192,2025-06-03,300000.0
120199,2022-12-31,0.0
120290,2015-07-05,0.0
120306,2024-03-06,0.0
120372,2024-07-18,0.0
120427,2024-09-23,0.0
120565,2025-06-24,600000.0
120582,2025-04-03,50000.0
120651,2024-01-29,0.0
120754,2024-01-31,0.0
120834,2025-06-10,175000.0
120878,2016-09-18,0.0
120884,2025-06-18,200000.0
120917,2025-06-18,200000.0
120977,2025-06-16,5000000.0
121078,2018-05-18,0.0
121214,2017-12-31,0.0
121250,2025-05-26,1000000.0
121260,2025-06-29,100000.0
121264,2023-07-31,0.0
121265,2025-06-17,100000.0
121280,2025-06-24,350000.0
121333,2025-06-17,200000.0
121340,2012-07-05,0.0
121378,2018-02-16,0.0
121385,2025-06-17,600000.0
121388,2021-11-18,0.0
121391,2025-04-03,0.0
121398,2025-02-04,0.0
121400,2016-09-21,200000.0
121401,2025-04-03,50000.0
121404,2025-01-26,0.0
121413,2021-04-14,0.0
121414,2018-04-24,0.0
121415,2023-07-28,0.0
121477,2025-05-29,1500000.0
121753,2020-04-26,0.0
121940,2018-08-15,0.0
121983,2012-06-17,0.0
121988,2025-02-07,0.0
122028,2021-01-27,0.0
122043,2025-05-25,1000000.0
122155,2025-06-05,1800000.0
122536,2020-12-27,0.0
122635,2025-05-28,250000.0
122675,2025-06-19,500000.0
122704,2016-12-11,0.0
122727,2017-06-30,0.0
122781,2025-06-30,0.0
122827,2025-06-22,125000.0
122833,2023-07-17,0.0
122836,2011-09-13,0.0
123015,2025-06-01,200000.0
123129,2018-04-11,0.0
123140,2024-07-31,0.0
123158,2025-06-03,200000.0
123160,2022-10-03,0.0
123198,2023-10-18,0.0
123204,2017-06-30,0.0
123275,2025-05-29,1500000.0
123300,2020-06-27,0.0
123349,2025-06-18,550000.0
123520,2022-06-30,0.0
123550,2025-06-29,50000.0
123672,2024-10-03,0.0
123674,2016-08-29,0.0
123957,2019-05-18,0.0
124028,2025-06-02,1200000.0
124178,2012-02-01,0.0
124186,2014-06-30,0.0
124216,2012-09-11,0.0
124229,2012-04-29,200000.0
124260,2025-05-28,150000.0
124313,2013-02-11,0.0
124338,2023-09-21,0.0
124384,2025-06-22,50000.0
124419,2025-05-29,5000000.0
124482,2023-01-10,0.0
124502,2025-06-04,7000000.0
124541,2018-03-06,0.0
124577,2025-06-16,150000.0
124666,2012-08-01,0.0
124669,2020-11-10,0.0
124673,2025-05-22,150000.0
124677,2025-05-07,150000.0
124682,2021-04-05,0.0
124785,2020-06-30,0.0
124856,2015-07-30,0.0
124902,2025-06-24,150000.0
125001,2022-10-03,0.0
125063,2023-03-06,0.0
125069,2025-06-15,50000.0
125107,2025-06-09,50000.0
125119,2025-03-17,0.0
125143,2010-11-12,0.0
125185,2012-07-23,0.0
125308,2023-03-06,0.0
125409,2025-05-26,300000.0
125417,2019-02-04,0.0
125435,2013-06-30,0.0
125677,2016-09-20,0.0
125685,2025-06-17,300000.0
125746,2025-04-03,0.0
125751,2025-05-29,50000.0
125786,2025-06-29,75000.0
125843,2022-06-30,0.0
125850,2025-01-30,0.0
125895,2022-01-31,0.0
125926,2016-06-30,0.0
125931,2024-03-05,0.0
126012,2016-06-30,0.0
126093,2016-06-30,0.0
126193,2013-06-30,0.0
126194,2025-06-17,150000.0
126239,2025-06-05,500000.0
126252,2019-06-30,0.0
126258,2025-06-17,550000.0
126321,2025-06-29,100000.0
126322,2022-01-30,0.0
126368,2016-06-05,0.0
126383,2023-06-27,0.0
126387,2025-08-25,10000.0
126401,2022-06-27,0.0
126424,2025-06-10,275000.0
126439,2012-06-17,0.0
126461,2023-03-06,0.0
126471,2014-06-30,0.0
126509,2025-06-23,250000.0
126538,2015-01-12,0.0
126540,2025-06-02,1500000.0
126550,2016-05-21,0.0
126600,2025-05-26,600000.0
126630,2025-06-04,400000.0
126656,2025-04-03,200000.0
126664,2025-05-29,10000000.0
126673,2025-04-03,800000.0
126675,2022-10-03,0.0
126679,2020-06-30,0.0
126699,2025-06-01,200000.0
126737,2025-06-08,2000000.0
126751,2025-06-08,3000000.0
126770,2023-06-30,0.0
126796,2025-06-24,150000.0
126872,2025-05-29,100000.0
126888,2025-06-19,50000.0
126909,2020-06-24,0.0
126922,2019-05-10,0.0
126964,2025-06-22,100000.0
127044,2023-10-18,0.0
127088,2022-10-03,0.0
127108,2025-06-08,2500000.0
127142,2025-06-02,600000.0
127156,2025-06-02,2500000.0
127188,2025-06-02,900000.0
127195,2016-06-05,0.0
127204,2019-09-27,0.0
127213,2020-07-07,0.0
127215,2019-10-27,0.0
127216,2016-01-31,0.0
127250,2011-01-16,0.0
127264,2025-05-14,10000.0
127468,2025-06-09,25000.0
127470,2020-12-27,0.0
127784,2019-06-13,0.0
127792,2017-08-21,0.0
127828,2025-06-09,75000.0
127838,2025-06-24,100000.0
127839,2024-09-26,0.0
127919,2025-04-03,0.0
127978,2017-09-26,0.0
128041,2025-06-17,300000.0
128048,2011-12-23,0.0
128070,2024-03-06,0.0
128096,2020-05-16,0.0
128105,2025-05-01,500000.0
128168,2017-06-30,0.0
128194,2019-01-18,0.0
128198,2014-10-25,0.0
128219,2024-03-05,0.0
128375,2025-06-02,200000.0
128412,2025-06-25,0.0
128459,2022-10-03,0.0
128464,2015-12-17,0.0
128899,2025-06-16,1500000.0
128904,2025-05-26,800000.0
128905,2025-05-26,150000.0
128907,2024-09-29,0.0
128947,2025-06-24,25000.0
129054,2024-09-26,0.0
129057,2020-05-29,0.0
129074,2024-03-06,0.0
129085,2025-06-30,0.0
129124,2016-09-13,0.0
129371,2024-09-26,0.0
129379,2018-10-09,0.0
129444,2025-06-08,1000000.0
129473,2025-04-03,2000000.0
129478,2025-06-23,400000.0
129552,2018-02-08,0.0
129581,2025-06-25,400000.0
129587,2016-06-30,0.0
129604,2025-05-26,1200000.0
129642,2025-06-09,25000.0
129653,2024-03-06,0.0
129660,2025-05-29,325000.0
129680,2024-09-26,0.0
129681,2023-03-06,0.0
129684,2025-05-29,500000.0
129694,2025-06-25,225000.0
129710,2025-03-17,0.0
129753,2024-08-21,0.0
129843,2022-10-03,0.0
130108,2025-06-09,200000.0
130110,2022-10-03,0.0
130173,2024-09-26,0.0
130221,2018-08-21,0.0
130427,2024-03-18,0.0
130521,2023-10-18,0.0
130635,2023-10-18,0.0
130650,2024-08-31,0.0
130768,2025-06-04,500000.0
130819,2023-10-18,0.0
131015,2025-05-28,25000.0
131077,2025-06-11,175000.0
131090,2025-05-25,800000.0
131141,2023-07-31,0.0
131182,2025-06-16,25000.0
131183,2022-10-25,0.0
131190,2025-05-19,0.0
100011,2023-10-31,0.0
100091,2025-06-26,200000.0
100092,2018-11-16,0.0
100124,2025-06-26,200000.0
100128,2024-07-18,0.0
100129,2017-02-23,0.0
100131,2025-06-08,1500000.0
100147,2012-04-23,0.0
100149,2024-03-28,0.0
100214,2017-06-30,0.0
100298,2022-10-03,0.0
100377,2019-05-17,0.0
100591,2025-08-10,0.0
100910,2017-12-11,0.0
100984,2024-03-26,0.0
100987,2021-12-31,0.0
101015,2018-06-30,0.0
101118,2025-05-29,500000.0
101151,2016-05-04,0.0
101206,2022-10-03,0.0
101253,2025-06-26,300000.0
101304,2025-04-03,0.0
101310,2020-01-27,0.0
101535,2012-02-07,0.0
101680,2020-01-31,0.0
101733,2025-06-24,100000.0
101738,2023-03-06,0.0
101742,2019-06-30,0.0
101833,2011-06-30,0.0
101912,2017-07-24,0.0
102017,2025-05-29,6000000.0
102053,2024-08-05,0.0
102192,2024-09-24,0.0
102258,2023-11-05,0.0
102271,2025-05-29,125000.0
102382,2021-07-24,0.0
102427,2025-06-09,800000.0
102452,2025-06-09,100000.0
102538,2016-12-22,0.0
102651,2018-06-26,0.0
102660,2025-06-08,125000.0
102667,2019-05-15,0.0
102687,2017-04-15,0.0
102699,2025-05-25,150000.0
102708,2025-05-25,500000.0
102897,2018-06-30,0.0
102923,2011-09-06,0.0
103001,2022-10-19,0.0
103004,2017-12-30,0.0
103061,2024-09-26,0.0
103064,2025-06-10,275000.0
103230,2014-10-30,0.0
103246,2025-05-26,250000.0
103319,2015-06-30,0.0
103376,2017-01-03,0.0
103385,2018-12-07,0.0
103427,2025-05-26,1500000.0
103485,2023-12-31,0.0
103567,2022-12-31,0.0
103601,2011-12-31,0.0
103607,2025-05-01,125000.0
103623,2016-09-13,0.0
103625,2013-08-29,0.0
103667,2019-06-30,0.0
103674,2025-04-03,300000.0
103743,2025-06-26,200000.0
103790,2023-05-27,0.0
103848,2024-06-30,0.0
103877,2021-06-30,0.0
103890,2025-06-01,300000.0
103892,2021-07-23,0.0
104178,2010-10-29,0.0
104267,2023-06-30,0.0
104303,2019-02-18,0.0
104326,2025-06-01,300000.0
104432,2025-04-03,100000.0
104454,2014-06-30,0.0
104505,2025-06-05,3000000.0
104509,2024-03-24,0.0
104543,2025-06-11,300000.0
104545,2024-06-30,0.0
104970,2020-07-31,0.0
105375,2016-12-31,0.0
105388,2023-05-18,0.0
105468,2020-05-03,0.0
105470,2025-05-29,20000000.0
105500,2017-02-14,0.0
105509,2016-09-15,0.0
105512,2023-04-05,0.0
105565,2020-07-07,0.0
105695,2025-06-16,200000.0
105888,2025-05-25,1500000.0
105979,2025-04-03,50000.0
105999,2018-12-31,0.0
106064,2023-01-31,0.0
106251,2019-06-30,0.0
106272,2022-06-27,0.0
106278,2022-01-31,0.0
106282,2025-04-03,150000.0
106314,2018-01-31,0.0
106325,2016-12-31,0.0
106383,2009-12-31,0.0
106691,2020-07-07,0.0
106708,2025-08-07,0.0
106721,2025-05-27,75000.0
106794,2011-01-17,0.0
106825,2023-06-30,0.0
106837,2025-06-23,100000.0
107184,2024-06-30,0.0
107378,2019-01-25,0.0
107403,2020-02-16,0.0
107444,2025-05-25,1000000.0
107516,2023-12-31,0.0
107534,2025-06-29,75000.0
107544,2025-06-16,200000.0
107548,2019-09-27,0.0
107676,2014-06-30,0.0
107703,2022-12-16,0.0
107833,2017-07-31,0.0
107894,2017-12-14,0.0
107963,2020-07-31,0.0
107972,2018-06-30,0.0
107973,2023-06-22,0.0
108108,2025-06-02,400000.0
108198,2025-06-18,400000.0
108334,2014-09-23,0.0
108353,2023-12-31,0.0
108392,2013-07-29,0.0
108484,2024-09-24,0.0
108693,2014-01-30,0.0
108820,2025-04-03,250000.0
108901,2011-11-09,0.0
109008,2016-01-29,0.0
109012,2023-01-04,0.0
109039,2021-06-30,0.0
109160,2017-11-25,0.0
109191,2024-03-18,0.0
109246,2019-05-23,0.0
109256,2025-05-28,2000000.0
109541,2024-09-26,0.0
109763,2025-06-30,0.0
109813,2019-05-15,0.0
109967,2017-07-12,0.0
109987,2023-06-30,0.0
110036,2025-06-18,800000.0
110058,2020-06-27,0.0
110078,2025-06-05,800000.0
110116,2023-10-18,0.0
110129,2023-10-18,0.0
110154,2022-10-03,0.0
110268,2019-06-30,0.0
110286,2023-05-30,0.0
110290,2023-11-12,0.0
110326,2022-10-03,0.0
110358,2025-06-09,25000.0
110670,2020-04-17,0.0
110696,2025-03-13,0.0
110697,2024-09-26,0.0
110852,2022-11-09,0.0
110861,2025-06-17,125000.0
110883,2018-01-07,0.0
110910,2017-01-31,0.0
110911,2024-01-31,0.0
110930,2022-10-03,0.0
111005,2023-03-06,0.0
111018,2022-10-03,0.0
111023,2020-06-27,0.0
111027,2022-10-03,0.0
111039,2025-06-11,350000.0
111041,2025-06-01,150000.0
111053,2025-07-22,0.0
111059,2016-12-31,0.0
111078,2025-06-04,3000000.0
111216,2023-06-30,0.0
111283,2020-06-30,0.0
111422,2025-05-28,500000.0
111423,2025-06-30,0.0
111428,2025-05-07,125000.0
111430,2025-06-09,100000.0
111465,2025-05-29,250000.0
111485,2022-10-03,0.0
111508,2025-06-08,300000.0
111528,2025-06-01,50000.0
111667,2021-09-16,0.0
111749,2022-06-30,0.0
111819,2025-05-29,1500000.0
111873,2025-05-29,20000000.0
111874,2023-01-31,0.0
111952,2018-06-30,0.0
112022,2025-04-03,50000.0
112096,2013-11-30,0.0
112189,2016-06-30,0.0
112336,2025-06-25,100000.0
112482,2011-06-23,0.0
112582,2010-09-28,0.0
112595,2022-10-03,0.0
112609,2022-03-31,0.0
112822,2025-06-02,300000.0
112935,2025-06-30,0.0
113036,2025-06-17,150000.0
113039,2025-06-17,200000.0
113045,2025-05-22,200000.0
113159,2024-03-10,0.0
113314,2023-03-06,0.0
113575,2025-04-03,50000.0
113593,2024-03-06,0.0
113651,2025-03-13,0.0
113791,2020-07-30,0.0
114060,2025-06-23,200000.0
114121,2016-06-30,0.0
114138,2014-09-11,0.0
114205,2025-05-28,175000.0
114248,2023-01-31,0.0
114261,2023-01-31,0.0
114266,2021-04-05,0.0
114272,2014-12-31,0.0
114365,2025-06-02,375000.0
114495,2023-10-18,0.0
114507,2020-01-30,0.0
114675,2025-06-17,250000.0
114703,2014-07-26,0.0
114713,2014-07-21,0.0
114718,2018-01-07,0.0
114739,2016-01-21,0.0
114776,2023-10-18,0.0
114863,2020-01-30,0.0
114931,2019-06-29,0.0
114979,2019-03-07,0.0
115089,2020-01-30,0.0
115165,2025-01-19,0.0
115188,2025-06-09,50000.0
115298,2011-12-04,0.0
115386,2025-06-30,0.0
115507,2025-06-01,600000.0
115547,2017-06-30,0.0
115763,2025-06-17,700000.0
115765,2025-05-28,75000.0
115774,2025-03-17,0.0
115989,2025-06-05,600000.0
116103,2020-06-28,0.0
116160,2019-01-04,0.0
116174,2020-06-30,0.0
116390,2023-10-18,0.0
116498,2010-12-07,0.0
116596,2025-04-03,200000.0
116615,2025-06-17,75000.0
116636,2022-10-03,0.0
116829,2021-04-07,0.0
116890,2011-02-20,0.0
116959,2015-12-31,0.0
117149,2025-05-14,50000.0
117315,2020-01-31,0.0
117325,2017-01-31,0.0
117476,2025-06-24,50000.0
117513,2025-05-22,50000.0
117625,2022-08-21,0.0
117674,2025-06-04,5000000.0
117720,2025-06-10,150000.0
117724,2018-01-23,0.0
117996,2024-03-07,0.0
117997,2025-06-29,75000.0
118012,2025-06-25,25000.0
118046,2012-03-28,0.0
118131,2016-12-31,0.0
118282,2017-06-02,0.0
118294,2022-10-03,0.0
118300,2024-09-26,0.0
118304,2020-01-31,0.0
118309,2020-09-12,0.0
118318,2021-05-19,0.0
118407,2011-10-28,0.0
118490,2010-01-26,0.0
118491,2022-06-27,0.0
118517,2016-12-31,0.0
118530,2016-03-25,0.0
118534,2025-05-29,5000000.0
118535,2025-05-26,600000.0
118537,2023-12-31,0.0
118654,2025-06-18,100000.0
118756,2025-06-11,225000.0
118779,2025-05-26,200000.0
118997,2025-06-08,700000.0
119031,2025-06-17,4000000.0
